2360,-1.003609307692133e-03,2.756431409375953e-03
2361,-8.311358292405871e-04,2.897610016620842e-03
2362,-6.751898506445127e-04,3.038807972104338e-03
2363,-5.379727257685094e-04,3.172332525314963e-03
2364,-4.185591591880400e-04,3.299013170303084e-03
2365,-3.173287147988900e-04,3.411429712685362e-03
2366,-2.319189638460059e-04,3.510269778825127e-03
2367,-1.608795213780448e-04,3.588758403753112e-03
2368,-1.007061312964477e-04,3.648262352185335e-03
2369,-4.842880875133475e-05,3.683190036514753e-03
2370,-8.976690170327932e-17,3.696207662026505e-03
2371,4.842880875110462e-05,3.683190036513997e-03
2372,1.007061312966799e-04,3.648262352184321e-03
2373,1.608795213783418e-04,3.588758403752601e-03
2374,2.319189638464114e-04,3.510269778825020e-03
2375,3.173287147990420e-04,3.411429712685929e-03
2376,4.185591591879194e-04,3.299013170303622e-03
2377,5.379727257682875e-04,3.172332525315515e-03
2378,6.751898506441599e-04,3.038807972104386e-03
2379,8.311358292406404e-04,2.897610016620655e-03
2380,1.003609307692132e-03,2.756431409375910e-03
2381,1.192085778153880e-03,2.613271253935703e-03
2382,1.392946210713477e-03,2.476524873945108e-03
2383,1.604136251462731e-03,2.341653174582789e-03
2384,1.821387318563588e-03,2.221020775187685e-03
2385,2.036533274620306e-03,2.102460051360911e-03
2386,2.184033393620945e-03,1.899476528838771e-03
2387,2.332693677680488e-03,1.692570773818665e-03
2388,2.494356365190408e-03,1.491658466593899e-03
2389,2.654081337346543e-03,1.300870911400641e-03
2390,2.816415527071981e-03,1.120977936199834e-03
2391,2.971659777184847e-03,9.550465182301557e-04
2392,3.122523946533944e-03,8.024073361783576e-04
2393,3.260900040913765e-03,6.646078326529202e-04
2394,3.388929576322485e-03,5.399929802971776e-04
2395,3.499512275099714e-03,4.286458883982402e-04
2396,3.594963977862417e-03,3.282169355371104e-04
2397,3.669142091501409e-03,2.376222901038133e-04
2398,3.724905661939250e-03,1.541429961191124e-04
2399,3.757078299864375e-03,7.584970354242306e-05
2400,3.769241223907017e-03,-2.536697657636039e-16
2401,3.845394933980876e-03,-1.221933441246168e-04
2402,3.816071191885549e-03,-2.458497928666507e-04
2403,3.770104336884319e-03,-3.721408081122166e-04
2404,3.704255832966502e-03,-5.025655410734717e-04
2405,3.623197074101949e-03,-6.376877468275631e-04
2406,3.523961379736331e-03,-7.786795284400148e-04
2407,3.411711092732220e-03,-9.252235114382166e-04
2408,3.283407080880143e-03,-1.077834728221677e-03
2409,3.144594927499239e-03,-1.235176652733687e-03
2410,2.991606148941537e-03,-1.396788238816547e-03
2411,2.830459968301058e-03,-1.560459708438843e-03
2412,2.656050848455938e-03,-1.724092757862618e-03
2413,2.475634747392441e-03,-1.885187397081534e-03
2414,2.280152143693427e-03,-2.035878661126283e-03
2415,2.072795662630726e-03,-2.177519769793396e-03
2416,1.906497085596300e-03,-2.356305123889385e-03
2417,1.736951063824648e-03,-2.524645596988576e-03
2418,1.562903191853002e-03,-2.678979963180001e-03
2419,1.390903128058349e-03,-2.828421793728343e-03
2420,1.223153436565492e-03,-2.967073536222559e-03
2421,1.061743251980144e-03,-3.099921738058201e-03
2422,9.088215632754762e-04,-3.221892544981037e-03
2423,7.648800192604192e-04,-3.336204885226923e-03
2424,6.312445737228071e-04,-3.437779277021287e-03
2425,5.072215129958776e-04,-3.528898599629858e-03
2426,3.929214131102108e-04,-3.604458353551430e-03
2427,2.866437192050509e-04,-3.666533882057666e-03
2428,1.872546747196237e-04,-3.710363430593570e-03
2429,9.239191629177190e-05,-3.738439641080198e-03
2430,-2.417389490053900e-17,-3.746719122990784e-03
2431,-9.239191629177914e-05,-3.738439641079940e-03
2432,-1.872546747199965e-04,-3.710363430593317e-03
2433,-2.866437192052734e-04,-3.666533882057911e-03
2434,-3.929214131103434e-04,-3.604458353551636e-03
2435,-5.072215129957744e-04,-3.528898599630289e-03
2436,-6.312445737225965e-04,-3.437779277021369e-03
2437,-7.648800192601665e-04,-3.336204885226924e-03
2438,-9.088215632754112e-04,-3.221892544980596e-03
2439,-1.061743251980325e-03,-3.099921738057914e-03
2440,-1.223153436565767e-03,-2.967073536222407e-03
2441,-1.390903128058570e-03,-2.828421793728526e-03
2442,-1.562903191853053e-03,-2.678979963180256e-03
2443,-1.736951063824602e-03,-2.524645596988841e-03
2444,-1.906497085596137e-03,-2.356305123889562e-03
2445,-2.072795662630570e-03,-2.177519769793471e-03
2446,-2.280152143693324e-03,-2.035878661126254e-03
2447,-2.475634747392490e-03,-1.885187397081511e-03
2448,-2.656050848456014e-03,-1.724092757862588e-03
2449,-2.830459968301249e-03,-1.560459708438868e-03
2450,-2.991606148941550e-03,-1.396788238816650e-03
2451,-3.144594927499372e-03,-1.235176652733721e-03
2452,-3.283407080880157e-03,-1.077834728221844e-03
2453,-3.411711092732182e-03,-9.252235114382911e-04
2454,-3.523961379736276e-03,-7.786795284400790e-04
2455,-3.623197074101995e-03,-6.376877468274753e-04
2456,-3.704255832966812e-03,-5.025655410734105e-04
2457,-3.770104336884652e-03,-3.721408081123489e-04
2458,-3.816071191885627e-03,-2.458497928669342e-04
2459,-3.845394933980609e-03,-1.221933441248708e-04
2460,-3.853953967521716e-03,-9.250895137250576e-17
2461,-3.845394933980487e-03,1.221933441247092e-04
2462,-3.816071191885391e-03,2.458497928668156e-04
2463,-3.770104336884423e-03,3.721408081122775e-04
2464,-3.704255832966420e-03,5.025655410733763e-04
2465,-3.623197074101696e-03,6.376877468276447e-04
2466,-3.523961379736219e-03,7.786795284401569e-04
2467,-3.411711092732295e-03,9.252235114383978e-04
2468,-3.283407080880470e-03,1.077834728221641e-03
2469,-3.144594927499443e-03,1.235176652733551e-03
2470,-2.991606148941746e-03,1.396788238816372e-03
2471,-2.830459968301186e-03,1.560459708438680e-03
2472,-2.656050848456097e-03,1.724092757862433e-03
2473,-2.475634747392530e-03,1.885187397081288e-03
2474,-2.280152143693439e-03,2.035878661126058e-03
2475,-2.072795662630607e-03,2.177519769793309e-03
2476,-1.906497085596135e-03,2.356305123889334e-03
2477,-1.736951063824485e-03,2.524645596988728e-03
2478,-1.562903191853012e-03,2.678979963180195e-03
2479,-1.390903128058498e-03,2.828421793728582e-03
2480,-1.223153436565857e-03,2.967073536222417e-03
2481,-1.061743251980352e-03,3.099921738057833e-03
2482,-9.088215632755180e-04,3.221892544980453e-03
2483,-7.648800192600363e-04,3.336204885226748e-03
2484,-6.312445737225525e-04,3.437779277021488e-03
2485,-5.072215129957305e-04,3.528898599630319e-03
2486,-3.929214131104187e-04,3.604458353551766e-03
2487,-2.866437192051139e-04,3.666533882057746e-03
2488,-1.872546747198272e-04,3.710363430593695e-03
2489,-9.239191629179514e-05,3.738439641080050e-03
2490,-2.034042404108420e-16,3.746719122990831e-03
2491,9.239191629165371e-05,3.738439641079437e-03
2492,1.872546747199074e-04,3.710363430593023e-03
2493,2.866437192055176e-04,3.666533882057236e-03
2494,3.929214131107595e-04,3.604458353551834e-03
2495,5.072215129959238e-04,3.528898599630580e-03
2496,6.312445737225159e-04,3.437779277022026e-03
2497,7.648800192598005e-04,3.336204885227009e-03
2498,9.088215632753444e-04,3.221892544980572e-03
2499,1.061743251980204e-03,3.099921738057777e-03
2500,1.223153436565900e-03,2.967073536222367e-03
2501,1.390903128058555e-03,2.828421793728664e-03
2502,1.562903191853047e-03,2.678979963180422e-03
2503,1.736951063824430e-03,2.524645596989054e-03
2504,1.906497085596034e-03,2.356305123889704e-03
2505,2.072795662630429e-03,2.177519769793602e-03
2506,2.280152143693274e-03,2.035878661126294e-03
2507,2.475634747392355e-03,1.885187397081415e-03
2508,2.656050848456102e-03,1.724092757862418e-03
2509,2.830459968301300e-03,1.560459708438744e-03
2510,2.991606148941774e-03,1.396788238816445e-03
2511,3.144594927499506e-03,1.235176652733631e-03
2512,3.283407080880373e-03,1.077834728221645e-03
2513,3.411711092732428e-03,9.252235114381853e-04
2514,3.523961379736572e-03,7.786795284400191e-04
2515,3.623197074102241e-03,6.376877468276473e-04
2516,3.704255832966808e-03,5.025655410736537e-04
2517,3.770104336884469e-03,3.721408081124956e-04
2518,3.816071191885423e-03,2.458497928668875e-04
2519,3.845394933980659e-03,1.221933441245917e-04
2520,3.853953967522181e-03,-7.516717215805241e-17
2521,3.964200392166808e-03,-1.268508060667817e-04
2522,3.935253283639271e-03,-2.539154066392759e-04
2523,3.884789145187491e-03,-3.815239144988103e-04
2524,3.816257266504436e-03,-5.095653560540011e-04
2525,3.726243355152497e-03,-6.381978191153917e-04
2526,3.618255869934662e-03,-7.667735360217569e-04
2527,3.488576688550422e-03,-8.950244210419561e-04
2528,3.340666596012976e-03,-1.021714447545793e-03
2529,3.170149419065740e-03,-1.145937775503931e-03
2530,2.980406804978056e-03,-1.266108800442919e-03
2531,2.766003508900429e-03,-1.380293450025778e-03
2532,2.530400934336534e-03,-1.487213899943081e-03
2533,2.266365168404985e-03,-1.582284584537860e-03
2534,1.976095131074056e-03,-1.667521672635341e-03
2535,1.652892428892139e-03,-1.736119041283403e-03
2536,1.539948920017278e-03,-2.027473403665696e-03
2537,1.419237173552804e-03,-2.288159650922167e-03
2538,1.297303378970978e-03,-2.525209948967335e-03
2539,1.172434371312718e-03,-2.736074932308356e-03
2540,1.048373834901013e-03,-2.927637306795602e-03
2541,9.259871889268332e-04,-3.097083729315526e-03
2542,8.065927113282917e-04,-3.249476322985650e-03
2543,6.912701170739156e-04,-3.382025112486283e-03
2544,5.802443109440750e-04,-3.498622452698282e-03
2545,4.741896609491012e-04,-3.596206159662926e-03
2546,3.725789625679202e-04,-3.677905403708200e-03
2547,2.753698898587468e-04,-3.740444822756983e-03
2548,1.814724308758561e-04,-3.786637855885869e-03
2549,9.012939577527944e-05,-3.813246983434291e-03
2550,1.223449752535702e-17,-3.823131745840277e-03
2551,-9.012939577543664e-05,-3.813246983434147e-03
2552,-1.814724308760306e-04,-3.786637855885831e-03
2553,-2.753698898589914e-04,-3.740444822756990e-03
2554,-3.725789625679891e-04,-3.677905403708449e-03
2555,-4.741896609490652e-04,-3.596206159663048e-03
2556,-5.802443109439284e-04,-3.498622452698410e-03
2557,-6.912701170737507e-04,-3.382025112486135e-03
2558,-8.065927113282557e-04,-3.249476322985488e-03
2559,-9.259871889268998e-04,-3.097083729315326e-03
2560,-1.048373834901176e-03,-2.927637306795597e-03
2561,-1.172434371312841e-03,-2.736074932308435e-03
2562,-1.297303378971041e-03,-2.525209948967509e-03
2563,-1.419237173552789e-03,-2.288159650922338e-03
2564,-1.539948920017203e-03,-2.027473403665814e-03
2565,-1.652892428892045e-03,-1.736119041283490e-03
2566,-1.976095131073997e-03,-1.667521672635379e-03
2567,-2.266365168404935e-03,-1.582284584537865e-03
2568,-2.530400934336613e-03,-1.487213899943070e-03
2569,-2.766003508900479e-03,-1.380293450025817e-03
2570,-2.980406804978178e-03,-1.266108800443003e-03
2571,-3.170149419065780e-03,-1.145937775504046e-03
2572,-3.340666596013051e-03,-1.021714447545816e-03
2573,-3.488576688550416e-03,-8.950244210420346e-04
2574,-3.618255869934675e-03,-7.667735360217541e-04
2575,-3.726243355152596e-03,-6.381978191153808e-04
2576,-3.816257266504604e-03,-5.095653560540047e-04
2577,-3.884789145187679e-03,-3.815239144989234e-04
2578,-3.935253283639313e-03,-2.539154066394760e-04
2579,-3.964200392166635e-03,-1.268508060669742e-04
2580,-3.974973317518649e-03,-6.737558809684644e-17
2581,-3.964200392166542e-03,1.268508060668381e-04
2582,-3.935253283639155e-03,2.539154066393937e-04
2583,-3.884789145187431e-03,3.815239144988597e-04
2584,-3.816257266504360e-03,5.095653560540558e-04
2585,-3.726243355152398e-03,6.381978191154473e-04
2586,-3.618255869934604e-03,7.667735360219073e-04
2587,-3.488576688550532e-03,8.950244210420365e-04
2588,-3.340666596013142e-03,1.021714447545799e-03
2589,-3.170149419065943e-03,1.145937775503884e-03
2590,-2.980406804978201e-03,1.266108800442820e-03
2591,-2.766003508900573e-03,1.380293450025639e-03
2592,-2.530400934336623e-03,1.487213899942927e-03
2593,-2.266365168405038e-03,1.582284584537663e-03
2594,-1.976095131074023e-03,1.667521672635147e-03
2595,-1.652892428892036e-03,1.736119041283246e-03
2596,-1.539948920017137e-03,2.027473403665648e-03
2597,-1.419237173552798e-03,2.288159650922177e-03
2598,-1.297303378970960e-03,2.525209948967433e-03
2599,-1.172434371312848e-03,2.736074932308373e-03
2600,-1.048373834901149e-03,2.927637306795575e-03
2601,-9.259871889269903e-04,3.097083729315258e-03
2602,-8.065927113282195e-04,3.249476322985373e-03
2603,-6.912701170737596e-04,3.382025112486102e-03
2604,-5.802443109438365e-04,3.498622452698350e-03
2605,-4.741896609490572e-04,3.596206159663171e-03
2606,-3.725789625679262e-04,3.677905403708409e-03
2607,-2.753698898589129e-04,3.740444822757186e-03
2608,-1.814724308759455e-04,3.786637855885857e-03
2609,-9.012939577547617e-05,3.813246983434374e-03
2610,-1.279743564501728e-16,3.823131745840010e-03
2611,9.012939577527488e-05,3.813246983434014e-03
2612,1.814724308760578e-04,3.786637855885360e-03
2613,2.753698898591683e-04,3.740444822756905e-03
2614,3.725789625682335e-04,3.677905403708337e-03
2615,4.741896609492454e-04,3.596206159663425e-03
2616,5.802443109438284e-04,3.498622452698605e-03
2617,6.912701170736664e-04,3.382025112486359e-03
2618,8.065927113280620e-04,3.249476322985463e-03
2619,9.259871889269524e-04,3.097083729315314e-03
2620,1.048373834901111e-03,2.927637306795644e-03
2621,1.172434371312905e-03,2.736074932308504e-03
2622,1.297303378970930e-03,2.525209948967672e-03
2623,1.419237173552731e-03,2.288159650922448e-03
2624,1.539948920017003e-03,2.027473403665936e-03
2625,1.652892428891893e-03,1.736119041283433e-03
2626,1.976095131073856e-03,1.667521672635297e-03
2627,2.266365168404919e-03,1.582284584537757e-03
2628,2.530400934336567e-03,1.487213899942965e-03
2629,2.766003508900585e-03,1.380293450025638e-03
2630,2.980406804978276e-03,1.266108800442849e-03
2631,3.170149419065960e-03,1.145937775503880e-03
2632,3.340666596013214e-03,1.021714447545756e-03
2633,3.488576688550629e-03,8.950244210419686e-04
2634,3.618255869934867e-03,7.667735360218020e-04
2635,3.726243355152733e-03,6.381978191154497e-04
2636,3.816257266504642e-03,5.095653560541407e-04
2637,3.884789145187636e-03,3.815239144989971e-04
2638,3.935253283639283e-03,2.539154066394308e-04
2639,3.964200392166765e-03,1.268508060668866e-04
2640,3.974973317518880e-03,1.642848375284388e-17
2641,4.077343618752826e-03,-8.841323992177236e-05
2642,4.038765139002706e-03,-1.761930379473393e-04
2643,3.976157286690912e-03,-2.626018095844041e-04
2644,3.886035363764247e-03,-3.470141752178674e-04
2645,3.770787354507510e-03,-4.285030505319863e-04
2646,3.626434397225907e-03,-5.063380203725415e-04
2647,3.455057313116409e-03,-5.794651214256083e-04
2648,3.252092366250669e-03,-6.469963979538870e-04
2649,3.019417879503974e-03,-7.080687455749768e-04
2650,2.751919106854491e-03,-7.615458095208106e-04
2651,2.451586357049653e-03,-8.074357164682519e-04
2652,2.113013243688935e-03,-8.437906029073502e-04
2653,1.738395126314986e-03,-8.731606463524078e-04
2654,1.323696567247220e-03,-8.917674452255636e-04
2655,8.715884575169890e-04,-9.053683188840259e-04
2656,7.979286150822499e-04,-1.319343724813915e-03
2657,7.269923335842042e-04,-1.700091876931631e-03
2658,6.550206737467200e-04,-2.044459310344210e-03
2659,5.863875577636853e-04,-2.356680007335629e-03
2660,5.193150876783446e-04,-2.634331103313140e-03
2661,4.553004751731226e-04,-2.882281895819901e-03
2662,3.940421436840858e-04,-3.098643269711851e-03
2663,3.357911630921601e-04,-3.287886408052043e-03
2664,2.806523878292882e-04,-3.448276921205209e-03
2665,2.283526235621738e-04,-3.583719625997936e-03
2666,1.789384072833512e-04,-3.692279468773736e-03
2667,1.318281325616123e-04,-3.777311841182884e-03
2668,8.677161834670892e-05,-3.836603791667627e-03
2669,4.301516134906827e-05,-3.873111289961113e-03
2670,-5.246448818020631e-17,-3.884388092231042e-03
2671,-4.301516134913218e-05,-3.873111289961091e-03
2672,-8.677161834686163e-05,-3.836603791667568e-03
2673,-1.318281325617082e-04,-3.777311841182943e-03
2674,-1.789384072834416e-04,-3.692279468773773e-03
2675,-2.283526235621660e-04,-3.583719625998071e-03
2676,-2.806523878292500e-04,-3.448276921205175e-03
2677,-3.357911630920883e-04,-3.287886408052032e-03
2678,-3.940421436840645e-04,-3.098643269711706e-03
2679,-4.553004751731653e-04,-2.882281895819870e-03
2680,-5.193150876784045e-04,-2.634331103313113e-03
2681,-5.863875577637333e-04,-2.356680007335719e-03
2682,-6.550206737467422e-04,-2.044459310344294e-03
2683,-7.269923335842300e-04,-1.700091876931766e-03
2684,-7.979286150822244e-04,-1.319343724814023e-03
2685,-8.715884575169372e-04,-9.053683188840802e-04
2686,-1.323696567247154e-03,-8.917674452255988e-04
2687,-1.738395126314949e-03,-8.731606463524392e-04
2688,-2.113013243688934e-03,-8.437906029073801e-04
2689,-2.451586357049724e-03,-8.074357164682477e-04
2690,-2.751919106854508e-03,-7.615458095209042e-04
2691,-3.019417879504069e-03,-7.080687455750302e-04
2692,-3.252092366250708e-03,-6.469963979539450e-04
2693,-3.455057313116470e-03,-5.794651214256235e-04
2694,-3.626434397225930e-03,-5.063380203725555e-04
2695,-3.770787354507588e-03,-4.285030505319950e-04
2696,-3.886035363764331e-03,-3.470141752179395e-04
2697,-3.976157286691016e-03,-2.626018095844929e-04
2698,-4.038765139002706e-03,-1.761930379474940e-04
2699,-4.077343618752750e-03,-8.841323992191870e-05
2700,-4.089179853897645e-03,-5.305743148153056e-17
2701,-4.077343618752680e-03,8.841323992183467e-05
2702,-4.038765139002570e-03,1.761930379474208e-04
2703,-3.976157286690846e-03,2.626018095844855e-04
2704,-3.886035363764168e-03,3.470141752179390e-04
2705,-3.770787354507444e-03,4.285030505320961e-04
2706,-3.626434397225912e-03,5.063380203726070e-04
2707,-3.455057313116451e-03,5.794651214256861e-04
2708,-3.252092366250824e-03,6.469963979538979e-04
2709,-3.019417879504092e-03,7.080687455749889e-04
2710,-2.751919106854640e-03,7.615458095207626e-04
2711,-2.451586357049737e-03,8.074357164681376e-04
2712,-2.113013243689029e-03,8.437906029072673e-04
2713,-1.738395126314988e-03,8.731606463522692e-04
2714,-1.323696567247205e-03,8.917674452254390e-04
2715,-8.715884575169950e-04,9.053683188840122e-04
2716,-7.979286150822660e-04,1.319343724813841e-03
2717,-7.269923335842314e-04,1.700091876931660e-03
2718,-6.550206737467848e-04,2.044459310344178e-03
2719,-5.863875577637026e-04,2.356680007335631e-03
2720,-5.193150876784434e-04,2.634331103313064e-03
2721,-4.553004751731349e-04,2.882281895819789e-03
2722,-3.940421436840879e-04,3.098643269711668e-03
2723,-3.357911630920381e-04,3.287886408051957e-03
2724,-2.806523878292212e-04,3.448276921205204e-03
2725,-2.283526235620794e-04,3.583719625998030e-03
2726,-1.789384072834125e-04,3.692279468773915e-03
2727,-1.318281325616671e-04,3.777311841182951e-03
2728,-8.677161834685339e-05,3.836603791667731e-03
2729,-4.301516134917246e-05,3.873111289961013e-03
2730,-9.611844699763138e-17,3.884388092230994e-03
2731,4.301516134907812e-05,3.873111289960785e-03
2732,8.677161834686679e-05,3.836603791667485e-03
2733,1.318281325618471e-04,3.777311841182727e-03
2734,1.789384072835773e-04,3.692279468773900e-03
2735,2.283526235622409e-04,3.583719625998110e-03
2736,2.806523878292710e-04,3.448276921205435e-03
2737,3.357911630920282e-04,3.287886408052087e-03
2738,3.940421436840421e-04,3.098643269711803e-03
2739,4.553004751730748e-04,2.882281895819875e-03
2740,5.193150876784373e-04,2.634331103313208e-03
2741,5.863875577636879e-04,2.356680007335789e-03
2742,6.550206737467375e-04,2.044459310344371e-03
2743,7.269923335841173e-04,1.700091876931883e-03
2744,7.979286150821974e-04,1.319343724814059e-03
2745,8.715884575168583e-04,9.053683188841512e-04
2746,1.323696567247086e-03,8.917674452255737e-04
2747,1.738395126314893e-03,8.731606463523509e-04
2748,2.113013243688965e-03,8.437906029072745e-04
2749,2.451586357049719e-03,8.074357164681310e-04
2750,2.751919106854644e-03,7.615458095207233e-04
2751,3.019417879504170e-03,7.080687455749625e-04
2752,3.252092366250865e-03,6.469963979538686e-04
2753,3.455057313116610e-03,5.794651214256333e-04
2754,3.626434397226075e-03,5.063380203725804e-04
2755,3.770787354507682e-03,4.285030505320559e-04
2756,3.886035363764402e-03,3.470141752179837e-04
2757,3.976157286691041e-03,2.626018095845255e-04
2758,4.038765139002757e-03,1.761930379475000e-04
2759,4.077343618752831e-03,8.841323992190306e-05
2760,4.089179853897836e-03,7.323482363126199e-17
2761,4.131119643038022e-03,-1.107852458697085e-05
2762,4.079851984065580e-03,-2.113902861649511e-05
2763,3.992125633853292e-03,-2.922488417467642e-05
2764,3.869843807522240e-03,-3.438988166842392e-05
2765,3.709306128140263e-03,-3.585390224718462e-05
2766,3.512023095195062e-03,-3.296579448944328e-05
2767,3.273883653050753e-03,-2.527360372135007e-05
2768,2.996377689529840e-03,-1.283251531358819e-05
2769,2.675453625557066e-03,4.328282966669640e-06
2770,2.313291827068206e-03,2.477830284633825e-05
2771,1.906879685053548e-03,4.808042527550364e-05
2772,1.460131949246964e-03,7.031600266194379e-05
2773,9.732174302694564e-04,9.113918495167943e-05
2774,4.533872285853006e-04,1.026978028376351e-04
2775,-9.149144236618975e-05,1.051746775933391e-04
2776,-1.527251812949628e-04,-3.963602773680877e-04
2777,-2.017235438631697e-04,-8.758504716257248e-04
2778,-2.346566462496884e-04,-1.327196477788862e-03
2779,-2.563960262936112e-04,-1.743441780542563e-03
2780,-2.659267369636653e-04,-2.124542144003842e-03
2781,-2.659674281875709e-04,-2.466433650044421e-03
2782,-2.570030923719963e-04,-2.771373907736101e-03
2783,-2.406147638950306e-04,-3.036906192333340e-03
2784,-2.177826827767121e-04,-3.266101152853395e-03
2785,-1.895268431215894e-04,-3.457203793360096e-03
2786,-1.568999774713515e-04,-3.613386336280009e-03
2787,-1.206991833155732e-04,-3.732994801571181e-03
2788,-8.193675845438271e-05,-3.818962403179641e-03
2789,-4.139180241069140e-05,-3.869436971565584e-03
2790,-1.819468941819669e-17,-3.886990984080717e-03
2791,4.139180241060291e-05,-3.869436971565564e-03
2792,8.193675845431857e-05,-3.818962403179647e-03
2793,1.206991833155018e-04,-3.732994801571158e-03
2794,1.568999774713315e-04,-3.613386336280046e-03
2795,1.895268431215374e-04,-3.457203793360114e-03
2796,2.177826827767059e-04,-3.266101152853407e-03
2797,2.406147638950680e-04,-3.036906192333273e-03
2798,2.570030923719927e-04,-2.771373907736085e-03
2799,2.659674281875552e-04,-2.466433650044401e-03
2800,2.659267369636205e-04,-2.124542144003889e-03
2801,2.563960262935902e-04,-1.743441780542627e-03
2802,2.346566462496589e-04,-1.327196477788940e-03
2803,2.017235438631314e-04,-8.758504716258344e-04
2804,1.527251812949575e-04,-3.963602773681789e-04
2805,9.149144236625282e-05,1.051746775933066e-04
2806,-4.533872285852697e-04,1.026978028375659e-04
2807,-9.732174302694219e-04,9.113918495162727e-05
2808,-1.460131949246970e-03,7.031600266191704e-05
2809,-1.906879685053526e-03,4.808042527553452e-05
2810,-2.313291827068251e-03,2.477830284630178e-05
2811,-2.675453625557093e-03,4.328282966635796e-06
2812,-2.996377689529932e-03,-1.283251531361601e-05
2813,-3.273883653050788e-03,-2.527360372140615e-05
2814,-3.512023095195124e-03,-3.296579448945190e-05
2815,-3.709306128140292e-03,-3.585390224722693e-05
2816,-3.869843807522296e-03,-3.438988166849093e-05
2817,-3.992125633853332e-03,-2.922488417476982e-05
2818,-4.079851984065579e-03,-2.113902861660020e-05
2819,-4.131119643037938e-03,-1.107852458711509e-05
2820,-4.149034213785209e-03,-3.521518785662206e-17
2821,-4.131119643037888e-03,1.107852458703837e-05
2822,-4.079851984065493e-03,2.113902861659457e-05
2823,-3.992125633853203e-03,2.922488417475636e-05
2824,-3.869843807522181e-03,3.438988166855014e-05
2825,-3.709306128140231e-03,3.585390224727984e-05
2826,-3.512023095195050e-03,3.296579448950970e-05
2827,-3.273883653050800e-03,2.527360372138453e-05
2828,-2.996377689529943e-03,1.283251531363970e-05
2829,-2.675453625557170e-03,-4.328282966666328e-06
2830,-2.313291827068289e-03,-2.477830284636087e-05
2831,-1.906879685053612e-03,-4.808042527557537e-05
2832,-1.460131949247015e-03,-7.031600266198093e-05
2833,-9.732174302695020e-04,-9.113918495173655e-05
2834,-4.533872285853314e-04,-1.026978028376874e-04
2835,9.149144236623130e-05,-1.051746775934535e-04
2836,1.527251812950054e-04,3.963602773680413e-04
2837,2.017235438630889e-04,8.758504716256830e-04
2838,2.346566462496940e-04,1.327196477788836e-03
2839,2.563960262935838e-04,1.743441780542492e-03
2840,2.659267369636338e-04,2.124542144003809e-03
2841,2.659674281875296e-04,2.466433650044343e-03
2842,2.570030923720459e-04,2.771373907736018e-03
2843,2.406147638950503e-04,3.036906192333284e-03
2844,2.177826827767973e-04,3.266101152853362e-03
2845,1.895268431216042e-04,3.457203793360152e-03
2846,1.568999774713589e-04,3.613386336280062e-03
2847,1.206991833155202e-04,3.732994801571285e-03
2848,8.193675845433055e-05,3.818962403179610e-03
2849,4.139180241058341e-05,3.869436971565609e-03
2850,-4.507470841080505e-17,3.886990984080550e-03
2851,-4.139180241065124e-05,3.869436971565496e-03
2852,-8.193675845428977e-05,3.818962403179472e-03
2853,-1.206991833154369e-04,3.732994801571186e-03
2854,-1.568999774712719e-04,3.613386336279991e-03
2855,-1.895268431214785e-04,3.457203793360248e-03
2856,-2.177826827767084e-04,3.266101152853472e-03
2857,-2.406147638950202e-04,3.036906192333412e-03
2858,-2.570030923720354e-04,2.771373907736126e-03
2859,-2.659674281875328e-04,2.466433650044480e-03
2860,-2.659267369636963e-04,2.124542144003954e-03
2861,-2.563960262935789e-04,1.743441780542664e-03
2862,-2.346566462497610e-04,1.327196477789025e-03
2863,-2.017235438631629e-04,8.758504716258541e-04
2864,-1.527251812950830e-04,3.963602773682143e-04
2865,-9.149144236636916e-05,-1.051746775933948e-04
2866,4.533872285852213e-04,-1.026978028376225e-04
2867,9.732174302693898e-04,-9.113918495170892e-05
2868,1.460131949246965e-03,-7.031600266196248e-05
2869,1.906879685053553e-03,-4.808042527565179e-05
2870,2.313291827068299e-03,-2.477830284639736e-05
2871,2.675453625557196e-03,-4.328282966726501e-06
2872,2.996377689530004e-03,1.283251531354803e-05
2873,3.273883653050921e-03,2.527360372137511e-05
2874,3.512023095195212e-03,3.296579448948494e-05
2875,3.709306128140386e-03,3.585390224725708e-05
2876,3.869843807522372e-03,3.438988166852870e-05
2877,3.992125633853390e-03,2.922488417480900e-05
2878,4.079851984065654e-03,2.113902861662169e-05
2879,4.131119643038030e-03,1.107852458712473e-05
2880,4.149034213785323e-03,6.496022712199212e-17
2881,4.074565609068776e-03,9.429619663814752e-05
2882,4.003792332067858e-03,1.890895146085868e-04
2883,3.886947914329017e-03,2.847696361350069e-04
2884,3.721118187575673e-03,3.815588848611758e-04
2885,3.507967590298890e-03,4.792831506015101e-04
2886,3.244494315916195e-03,5.774979768365077e-04
2887,2.932725040279912e-03,6.749371462253690e-04
2888,2.570404486551118e-03,7.701469085520476e-04
2889,2.161015213199567e-03,8.601358981609298e-04
2890,1.704522349874328e-03,9.423249349364134e-04
2891,1.207484287140839e-03,1.011292740379506e-03
2892,6.745036748404036e-04,1.063761600410062e-03
2893,1.172409969885317e-04,1.091364624564163e-03
2894,-4.515968854983073e-04,1.091679563327369e-03
2895,-1.014338332571777e-03,1.054883650672047e-03
2896,-1.104652531194833e-03,5.361851323860166e-04
2897,-1.160541905630513e-03,1.129602554026337e-05
2898,-1.187085669932830e-03,-5.045761589323033e-04
